[2023-12-01T16:25:07.927Z DEBUG] Addresses: [23.20.56.104:9000, 54.219.30.148:9001, 35.157.87.193:9002, 43.207.120.71:9003]
[2023-12-01T16:25:07.973Z DEBUG] Setting up network.. Listen address: 0.0.0.0:9001
[2023-12-01T16:25:08.075Z INFO ] Spawning Core...
[2023-12-01T16:26:56.843Z INFO ] Epoch [1340]: Beacon value: [62, 189, 21, 73, 148, 72, 196, 246, 200, 251, 117, 174, 53, 145, 147, 190, 0, 83, 14, 92, 106, 19, 135, 21, 31, 94, 128, 67, 133, 5, 253, 117].
[2023-12-01T16:26:56.917Z INFO ] Epoch [1341]: Beacon value: [163, 234, 172, 176, 111, 175, 63, 217, 192, 40, 51, 166, 96, 169, 216, 53, 148, 164, 87, 188, 129, 162, 221, 32, 205, 146, 136, 81, 188, 246, 157, 198].
[2023-12-01T16:26:57.023Z INFO ] Epoch [1342]: Beacon value: [118, 128, 30, 216, 218, 184, 11, 108, 16, 0, 116, 226, 71, 72, 117, 180, 105, 136, 15, 232, 200, 49, 145, 87, 31, 130, 183, 125, 118, 246, 149, 121].
[2023-12-01T16:26:57.125Z INFO ] Epoch [1343]: Beacon value: [191, 222, 6, 187, 176, 136, 243, 124, 101, 121, 189, 110, 228, 120, 140, 101, 193, 165, 89, 127, 211, 99, 33, 199, 239, 129, 70, 174, 211, 131, 227, 247].
[2023-12-01T16:26:57.150Z INFO ] Epoch [1344]: Beacon value: [7, 144, 62, 152, 216, 209, 177, 159, 113, 195, 83, 74, 209, 95, 216, 9, 82, 47, 124, 221, 240, 181, 51, 103, 45, 252, 117, 77, 40, 100, 240, 20].
[2023-12-01T16:26:57.233Z INFO ] Epoch [1345]: Beacon value: [215, 127, 45, 253, 140, 149, 68, 59, 220, 141, 62, 27, 165, 171, 215, 28, 221, 246, 1, 5, 13, 40, 82, 124, 199, 111, 113, 79, 242, 86, 85, 188].
[2023-12-01T16:26:57.335Z INFO ] Epoch [1346]: Beacon value: [164, 131, 36, 17, 66, 189, 65, 223, 137, 133, 10, 199, 236, 126, 236, 192, 41, 19, 58, 149, 56, 187, 82, 66, 182, 120, 107, 180, 68, 183, 81, 21].
[2023-12-01T16:26:57.439Z INFO ] Epoch [1347]: Beacon value: [175, 28, 59, 105, 130, 48, 147, 187, 138, 146, 179, 193, 149, 46, 246, 221, 110, 162, 62, 214, 125, 205, 184, 213, 165, 171, 249, 148, 3, 241, 107, 63].
[2023-12-01T16:26:57.464Z INFO ] Epoch [1348]: Beacon value: [46, 49, 67, 10, 56, 61, 178, 106, 13, 0, 184, 227, 112, 241, 156, 213, 115, 31, 109, 56, 144, 25, 20, 24, 255, 48, 204, 9, 213, 34, 155, 155].
[2023-12-01T16:26:57.583Z INFO ] Epoch [1349]: Beacon value: [58, 24, 35, 27, 163, 81, 195, 229, 75, 45, 237, 219, 226, 222, 137, 106, 114, 97, 121, 78, 7, 144, 245, 204, 132, 4, 62, 86, 95, 217, 209, 214].
[2023-12-01T16:26:57.670Z INFO ] Epoch [1350]: Beacon value: [220, 193, 119, 194, 42, 129, 103, 43, 115, 222, 108, 79, 239, 145, 87, 169, 88, 102, 64, 27, 248, 191, 129, 9, 6, 43, 124, 187, 142, 192, 70, 146].
[2023-12-01T16:26:57.804Z INFO ] Epoch [1351]: Beacon value: [201, 111, 238, 32, 166, 243, 79, 68, 55, 10, 129, 127, 42, 46, 24, 192, 157, 91, 36, 20, 152, 170, 67, 49, 248, 188, 224, 113, 79, 183, 219, 113].
[2023-12-01T16:26:57.911Z INFO ] Epoch [1352]: Beacon value: [10, 232, 112, 59, 58, 244, 246, 25, 0, 37, 255, 48, 219, 75, 145, 15, 4, 78, 237, 166, 197, 236, 92, 40, 45, 209, 22, 55, 115, 251, 26, 30].
[2023-12-01T16:26:57.939Z INFO ] Epoch [1353]: Beacon value: [161, 49, 247, 183, 176, 160, 35, 191, 78, 220, 200, 7, 121, 251, 12, 107, 174, 138, 241, 80, 138, 140, 35, 50, 210, 155, 136, 159, 89, 170, 164, 245].
[2023-12-01T16:26:58.008Z INFO ] Epoch [1354]: Beacon value: [35, 148, 232, 184, 56, 248, 146, 59, 15, 99, 57, 102, 162, 155, 96, 19, 240, 228, 187, 170, 192, 242, 129, 110, 188, 178, 76, 64, 216, 184, 73, 251].
[2023-12-01T16:26:58.105Z INFO ] Epoch [1355]: Beacon value: [100, 23, 152, 185, 81, 144, 237, 74, 140, 142, 251, 136, 200, 147, 227, 75, 32, 200, 144, 252, 252, 55, 123, 76, 80, 247, 242, 108, 26, 49, 172, 202].
[2023-12-01T16:26:58.232Z INFO ] Epoch [1356]: Beacon value: [34, 110, 243, 238, 20, 0, 167, 33, 60, 180, 203, 53, 129, 85, 182, 80, 131, 189, 142, 63, 12, 255, 148, 122, 115, 245, 176, 40, 157, 230, 91, 192].
[2023-12-01T16:26:58.255Z INFO ] Epoch [1357]: Beacon value: [171, 78, 7, 27, 82, 104, 202, 45, 82, 77, 187, 221, 13, 187, 77, 35, 60, 192, 150, 145, 129, 26, 175, 130, 15, 150, 222, 184, 36, 206, 64, 36].
[2023-12-01T16:26:58.333Z INFO ] Epoch [1358]: Beacon value: [211, 152, 143, 25, 50, 147, 80, 164, 54, 238, 124, 191, 43, 42, 106, 249, 71, 159, 24, 171, 122, 159, 124, 16, 201, 185, 46, 231, 152, 242, 161, 232].
[2023-12-01T16:26:58.462Z INFO ] Epoch [1359]: Beacon value: [111, 210, 142, 55, 6, 78, 63, 232, 190, 79, 208, 148, 13, 29, 203, 82, 208, 207, 255, 2, 200, 227, 157, 180, 211, 185, 29, 41, 171, 16, 172, 157].
[2023-12-01T16:26:58.565Z INFO ] Epoch [1360]: Beacon value: [238, 228, 118, 53, 25, 222, 209, 185, 9, 125, 230, 213, 214, 15, 149, 10, 166, 251, 51, 35, 18, 166, 163, 192, 0, 1, 236, 91, 224, 181, 212, 191].
[2023-12-01T16:26:58.589Z INFO ] Epoch [1361]: Beacon value: [192, 126, 6, 191, 141, 189, 39, 128, 93, 214, 99, 91, 187, 185, 120, 22, 63, 73, 84, 212, 155, 77, 16, 178, 100, 130, 17, 37, 88, 209, 142, 228].
[2023-12-01T16:26:58.665Z INFO ] Epoch [1362]: Beacon value: [82, 37, 67, 101, 209, 100, 165, 106, 206, 102, 184, 110, 19, 165, 25, 239, 163, 81, 236, 50, 201, 126, 114, 142, 151, 129, 112, 37, 104, 81, 185, 87].
[2023-12-01T16:26:58.768Z INFO ] Epoch [1363]: Beacon value: [217, 202, 254, 1, 205, 243, 51, 2, 31, 138, 37, 33, 201, 249, 56, 190, 96, 183, 150, 244, 200, 75, 190, 127, 45, 19, 223, 77, 14, 170, 87, 87].
[2023-12-01T16:26:58.883Z INFO ] Epoch [1364]: Beacon value: [237, 97, 138, 209, 76, 76, 100, 16, 235, 139, 193, 64, 124, 41, 140, 97, 209, 210, 199, 66, 44, 15, 180, 29, 52, 111, 135, 248, 62, 176, 148, 138].
[2023-12-01T16:26:58.913Z INFO ] Epoch [1365]: Beacon value: [211, 208, 19, 159, 246, 88, 80, 7, 195, 98, 246, 131, 80, 126, 153, 66, 47, 6, 162, 237, 127, 194, 17, 226, 139, 220, 137, 142, 48, 101, 201, 110].
[2023-12-01T16:26:58.995Z INFO ] Epoch [1366]: Beacon value: [101, 200, 81, 196, 5, 93, 130, 238, 137, 251, 140, 100, 75, 135, 194, 171, 75, 66, 128, 223, 230, 4, 154, 41, 24, 40, 16, 51, 3, 159, 225, 2].
[2023-12-01T16:26:59.082Z INFO ] Epoch [1367]: Beacon value: [163, 9, 115, 175, 228, 193, 118, 145, 117, 249, 28, 52, 93, 76, 29, 60, 65, 41, 104, 221, 52, 200, 13, 112, 134, 249, 138, 159, 195, 204, 181, 196].
[2023-12-01T16:26:59.182Z INFO ] Epoch [1368]: Beacon value: [199, 171, 26, 15, 78, 5, 158, 48, 35, 229, 123, 33, 248, 196, 115, 68, 0, 217, 157, 31, 85, 51, 99, 233, 90, 198, 138, 193, 108, 55, 158, 147].
[2023-12-01T16:26:59.211Z INFO ] Epoch [1369]: Beacon value: [110, 208, 219, 155, 188, 157, 203, 161, 99, 145, 73, 123, 172, 6, 249, 84, 240, 206, 114, 166, 65, 226, 207, 240, 16, 230, 108, 127, 123, 170, 128, 101].
[2023-12-01T16:26:59.302Z INFO ] Epoch [1370]: Beacon value: [54, 52, 58, 56, 57, 24, 33, 197, 37, 154, 145, 154, 67, 14, 249, 129, 224, 80, 24, 97, 171, 247, 183, 12, 108, 182, 139, 183, 119, 232, 67, 187].
[2023-12-01T16:26:59.408Z INFO ] Epoch [1371]: Beacon value: [10, 186, 85, 242, 75, 43, 109, 123, 73, 56, 255, 219, 144, 41, 230, 137, 118, 13, 54, 167, 159, 60, 54, 232, 45, 244, 43, 226, 160, 45, 223, 9].
[2023-12-01T16:26:59.533Z INFO ] Epoch [1372]: Beacon value: [213, 66, 69, 1, 176, 0, 94, 79, 23, 236, 28, 179, 171, 25, 41, 108, 159, 122, 23, 38, 133, 85, 244, 23, 233, 117, 116, 66, 78, 171, 217, 224].
[2023-12-01T16:26:59.555Z INFO ] Epoch [1373]: Beacon value: [58, 162, 34, 120, 10, 39, 171, 77, 134, 41, 88, 215, 196, 158, 210, 50, 143, 212, 186, 13, 199, 225, 151, 137, 232, 125, 146, 6, 188, 166, 158, 67].
[2023-12-01T16:26:59.652Z INFO ] Epoch [1374]: Beacon value: [60, 180, 73, 96, 211, 94, 139, 197, 14, 4, 0, 41, 141, 9, 32, 125, 129, 193, 10, 178, 38, 238, 155, 115, 19, 118, 98, 224, 24, 167, 139, 189].
[2023-12-01T16:26:59.757Z INFO ] Epoch [1375]: Beacon value: [163, 134, 105, 187, 155, 3, 206, 133, 100, 191, 130, 189, 245, 96, 46, 226, 52, 131, 111, 32, 92, 11, 198, 209, 104, 192, 235, 47, 36, 75, 6, 197].
[2023-12-01T16:26:59.859Z INFO ] Epoch [1376]: Beacon value: [253, 159, 173, 117, 60, 116, 66, 123, 162, 237, 249, 220, 19, 61, 82, 209, 126, 138, 146, 85, 131, 72, 206, 134, 233, 116, 113, 76, 61, 161, 243, 109].
[2023-12-01T16:26:59.888Z INFO ] Epoch [1377]: Beacon value: [21, 196, 56, 144, 28, 18, 197, 200, 181, 147, 48, 193, 55, 27, 169, 64, 221, 201, 226, 93, 116, 188, 11, 223, 134, 204, 148, 36, 113, 137, 114, 178].
[2023-12-01T16:26:59.981Z INFO ] Epoch [1378]: Beacon value: [47, 117, 12, 152, 250, 238, 89, 49, 213, 88, 195, 6, 180, 253, 50, 96, 53, 150, 147, 18, 106, 181, 234, 201, 166, 101, 157, 242, 173, 77, 107, 206].
[2023-12-01T16:27:00.107Z INFO ] Epoch [1379]: Beacon value: [103, 212, 160, 214, 215, 11, 146, 65, 213, 117, 203, 198, 62, 203, 211, 48, 154, 115, 42, 166, 110, 169, 74, 187, 177, 136, 214, 204, 86, 178, 112, 243].
[2023-12-01T16:27:00.212Z INFO ] Epoch [1380]: Beacon value: [1, 39, 157, 100, 7, 173, 154, 204, 241, 234, 247, 110, 44, 76, 2, 146, 51, 145, 150, 79, 207, 60, 75, 254, 50, 40, 71, 101, 19, 113, 27, 52].
[2023-12-01T16:27:00.237Z INFO ] Epoch [1381]: Beacon value: [226, 146, 203, 42, 65, 192, 147, 118, 221, 182, 207, 51, 227, 16, 127, 251, 66, 68, 190, 255, 132, 159, 66, 149, 91, 87, 43, 128, 38, 209, 231, 88].
[2023-12-01T16:27:00.337Z INFO ] Epoch [1382]: Beacon value: [81, 255, 170, 44, 163, 74, 188, 252, 198, 31, 126, 188, 249, 176, 195, 196, 205, 48, 21, 67, 26, 61, 121, 141, 153, 22, 131, 35, 125, 126, 26, 96].
[2023-12-01T16:27:00.455Z INFO ] Epoch [1383]: Beacon value: [7, 101, 28, 227, 136, 245, 11, 128, 208, 58, 206, 122, 2, 132, 169, 50, 34, 94, 58, 219, 202, 28, 194, 197, 92, 150, 243, 17, 47, 87, 62, 21].
[2023-12-01T16:27:00.561Z INFO ] Epoch [1384]: Beacon value: [81, 235, 99, 137, 188, 96, 97, 97, 235, 109, 30, 23, 25, 1, 79, 111, 228, 99, 45, 165, 145, 248, 26, 183, 24, 193, 42, 94, 180, 62, 203, 87].
[2023-12-01T16:27:00.583Z INFO ] Epoch [1385]: Beacon value: [92, 44, 162, 34, 97, 48, 183, 139, 219, 227, 78, 219, 159, 142, 76, 22, 158, 215, 222, 86, 113, 95, 206, 89, 97, 151, 80, 198, 112, 122, 151, 107].
[2023-12-01T16:27:00.673Z INFO ] Epoch [1386]: Beacon value: [12, 109, 112, 70, 5, 103, 149, 61, 167, 232, 139, 176, 159, 113, 177, 217, 221, 212, 25, 75, 190, 186, 207, 251, 172, 122, 136, 151, 167, 240, 190, 210].
[2023-12-01T16:27:00.781Z INFO ] Epoch [1387]: Beacon value: [96, 110, 231, 80, 235, 76, 213, 106, 185, 183, 197, 226, 23, 147, 148, 8, 49, 25, 161, 77, 67, 165, 141, 132, 15, 216, 159, 45, 205, 41, 140, 255].
[2023-12-01T16:27:00.885Z INFO ] Epoch [1388]: Beacon value: [81, 135, 80, 209, 201, 52, 35, 96, 205, 129, 9, 60, 109, 66, 108, 17, 48, 99, 234, 241, 32, 103, 233, 63, 24, 51, 175, 27, 214, 241, 248, 137].
[2023-12-01T16:27:00.908Z INFO ] Epoch [1389]: Beacon value: [157, 144, 251, 93, 217, 227, 53, 104, 22, 177, 8, 122, 207, 156, 214, 5, 6, 110, 220, 194, 224, 50, 117, 141, 53, 86, 177, 207, 131, 240, 69, 237].
[2023-12-01T16:27:00.985Z INFO ] Epoch [1390]: Beacon value: [139, 197, 108, 240, 80, 4, 7, 82, 11, 26, 30, 135, 58, 184, 236, 147, 179, 162, 99, 55, 226, 65, 78, 63, 234, 38, 113, 47, 148, 67, 14, 18].
[2023-12-01T16:27:01.128Z INFO ] Epoch [1391]: Beacon value: [17, 125, 201, 10, 202, 255, 4, 101, 50, 248, 99, 98, 162, 57, 238, 99, 135, 57, 224, 44, 167, 124, 45, 176, 0, 109, 56, 247, 185, 180, 187, 140].
[2023-12-01T16:27:01.241Z INFO ] Epoch [1392]: Beacon value: [18, 196, 82, 199, 228, 213, 161, 132, 17, 186, 248, 80, 26, 152, 216, 197, 85, 223, 130, 252, 72, 42, 196, 86, 95, 173, 163, 189, 234, 14, 230, 41].
[2023-12-01T16:27:01.266Z INFO ] Epoch [1393]: Beacon value: [174, 116, 47, 152, 24, 100, 128, 108, 199, 202, 16, 62, 33, 255, 254, 207, 229, 220, 21, 113, 219, 169, 237, 237, 78, 182, 48, 46, 37, 169, 224, 122].
[2023-12-01T16:27:01.370Z INFO ] Epoch [1394]: Beacon value: [146, 121, 152, 25, 231, 73, 226, 22, 21, 42, 203, 82, 50, 80, 116, 133, 160, 225, 139, 188, 39, 158, 79, 234, 63, 63, 209, 167, 23, 176, 246, 178].
[2023-12-01T16:27:01.480Z INFO ] Epoch [1395]: Beacon value: [126, 197, 98, 86, 102, 137, 17, 214, 145, 74, 170, 167, 73, 197, 195, 52, 52, 199, 115, 6, 182, 3, 246, 38, 35, 69, 1, 114, 39, 102, 11, 96].
[2023-12-01T16:27:01.599Z INFO ] Epoch [1396]: Beacon value: [245, 134, 157, 70, 203, 132, 228, 58, 190, 34, 200, 128, 192, 243, 3, 186, 171, 140, 190, 188, 36, 31, 8, 42, 115, 86, 86, 156, 251, 117, 54, 129].
[2023-12-01T16:27:01.715Z INFO ] Epoch [1397]: Beacon value: [52, 243, 185, 132, 36, 226, 208, 104, 170, 136, 90, 248, 41, 155, 193, 153, 70, 12, 65, 189, 234, 81, 249, 161, 47, 97, 223, 99, 123, 132, 52, 203].
[2023-12-01T16:27:01.741Z INFO ] Epoch [1398]: Beacon value: [48, 204, 18, 170, 43, 164, 189, 184, 42, 156, 70, 86, 191, 141, 26, 244, 204, 99, 150, 233, 42, 127, 103, 252, 77, 236, 118, 174, 47, 255, 124, 248].
[2023-12-01T16:27:01.827Z INFO ] Epoch [1399]: Beacon value: [56, 107, 107, 90, 61, 178, 89, 255, 152, 233, 200, 48, 38, 226, 47, 128, 40, 205, 190, 187, 227, 167, 206, 15, 18, 102, 203, 71, 143, 6, 139, 151].
[2023-12-01T16:27:01.937Z INFO ] Epoch [1400]: Beacon value: [243, 33, 128, 34, 78, 173, 165, 20, 56, 106, 139, 168, 221, 61, 118, 55, 75, 194, 229, 247, 175, 173, 83, 148, 116, 239, 210, 198, 170, 47, 122, 237].
[2023-12-01T16:27:02.030Z INFO ] Epoch [1401]: Beacon value: [55, 177, 184, 38, 87, 234, 127, 178, 64, 80, 154, 112, 177, 114, 138, 102, 139, 25, 196, 91, 211, 158, 127, 135, 199, 152, 44, 55, 130, 39, 178, 36].
[2023-12-01T16:27:02.145Z INFO ] Epoch [1402]: Beacon value: [72, 81, 109, 203, 239, 22, 212, 69, 144, 187, 43, 127, 12, 190, 218, 66, 195, 77, 88, 48, 196, 164, 196, 150, 195, 221, 19, 29, 43, 46, 208, 171].
[2023-12-01T16:27:02.190Z INFO ] Epoch [1403]: Beacon value: [100, 46, 197, 245, 242, 204, 82, 182, 5, 122, 32, 96, 102, 235, 170, 172, 73, 134, 208, 223, 205, 37, 213, 199, 81, 125, 174, 147, 45, 253, 230, 120].
[2023-12-01T16:27:02.265Z INFO ] Epoch [1404]: Beacon value: [155, 69, 234, 199, 137, 10, 79, 188, 41, 174, 216, 100, 247, 235, 62, 60, 135, 105, 198, 216, 236, 162, 141, 105, 210, 114, 232, 166, 159, 3, 147, 175].
[2023-12-01T16:27:02.390Z INFO ] Epoch [1405]: Beacon value: [68, 52, 191, 197, 209, 139, 9, 239, 132, 231, 18, 71, 119, 91, 195, 65, 182, 210, 26, 82, 246, 164, 25, 187, 35, 63, 185, 44, 72, 87, 38, 210].
[2023-12-01T16:27:02.494Z INFO ] Epoch [1406]: Beacon value: [27, 246, 219, 47, 212, 183, 224, 101, 96, 203, 234, 83, 232, 50, 61, 149, 156, 15, 198, 51, 223, 68, 212, 190, 9, 255, 161, 31, 53, 120, 253, 119].
[2023-12-01T16:27:02.553Z INFO ] Epoch [1407]: Beacon value: [0, 220, 134, 97, 36, 151, 163, 78, 125, 204, 176, 122, 212, 94, 53, 1, 134, 194, 208, 8, 102, 78, 32, 155, 236, 104, 254, 68, 146, 249, 93, 6].
[2023-12-01T16:27:02.637Z INFO ] Epoch [1408]: Beacon value: [132, 80, 189, 117, 7, 221, 231, 86, 211, 127, 244, 85, 74, 79, 89, 227, 75, 115, 65, 14, 192, 83, 184, 95, 253, 116, 243, 19, 35, 188, 191, 101].
[2023-12-01T16:27:02.698Z INFO ] Epoch [1409]: Beacon value: [0, 72, 202, 62, 128, 162, 26, 91, 185, 9, 24, 54, 16, 18, 13, 138, 87, 134, 129, 230, 34, 242, 178, 51, 229, 201, 166, 196, 59, 199, 200, 172].
[2023-12-01T16:27:02.826Z INFO ] Epoch [1410]: Beacon value: [224, 136, 133, 88, 243, 148, 231, 224, 250, 63, 43, 42, 170, 135, 248, 215, 172, 180, 38, 213, 177, 121, 209, 232, 126, 151, 167, 39, 174, 160, 47, 63].
[2023-12-01T16:27:02.852Z INFO ] Epoch [1411]: Beacon value: [48, 108, 98, 183, 106, 49, 18, 144, 146, 195, 152, 121, 66, 217, 33, 189, 185, 173, 41, 140, 9, 138, 97, 108, 82, 246, 232, 170, 213, 84, 81, 100].
[2023-12-01T16:27:02.930Z INFO ] Epoch [1412]: Beacon value: [62, 97, 114, 7, 150, 40, 197, 116, 92, 221, 177, 28, 74, 80, 2, 42, 32, 148, 147, 81, 115, 246, 154, 78, 110, 32, 84, 149, 94, 49, 85, 5].
[2023-12-01T16:27:03.040Z INFO ] Epoch [1413]: Beacon value: [189, 166, 25, 93, 255, 174, 224, 48, 66, 221, 104, 89, 122, 89, 68, 97, 169, 59, 156, 95, 219, 58, 245, 48, 114, 38, 30, 26, 135, 241, 157, 70].
[2023-12-01T16:27:03.146Z INFO ] Epoch [1414]: Beacon value: [76, 47, 137, 79, 255, 45, 2, 192, 181, 173, 244, 239, 231, 118, 173, 158, 104, 225, 19, 251, 110, 177, 145, 174, 114, 145, 235, 157, 0, 184, 32, 145].
[2023-12-01T16:27:03.175Z INFO ] Epoch [1415]: Beacon value: [106, 35, 72, 142, 216, 255, 223, 92, 216, 184, 129, 23, 155, 191, 147, 19, 135, 46, 48, 32, 231, 206, 62, 48, 236, 159, 32, 83, 22, 47, 26, 57].
[2023-12-01T16:27:03.262Z INFO ] Epoch [1416]: Beacon value: [168, 231, 102, 180, 28, 166, 51, 55, 160, 195, 229, 33, 117, 187, 19, 252, 226, 178, 93, 47, 13, 92, 145, 41, 12, 168, 108, 253, 101, 207, 226, 21].
[2023-12-01T16:27:03.371Z INFO ] Epoch [1417]: Beacon value: [78, 252, 35, 62, 238, 62, 231, 243, 228, 236, 10, 90, 92, 244, 22, 219, 49, 40, 122, 91, 62, 22, 111, 117, 180, 58, 132, 244, 249, 64, 136, 132].
[2023-12-01T16:27:03.480Z INFO ] Epoch [1418]: Beacon value: [190, 248, 117, 132, 238, 33, 115, 5, 240, 113, 161, 131, 91, 91, 44, 146, 134, 126, 14, 25, 205, 239, 147, 250, 105, 108, 201, 62, 184, 106, 240, 218].
[2023-12-01T16:27:03.512Z INFO ] Epoch [1419]: Beacon value: [172, 107, 145, 59, 85, 67, 124, 23, 113, 174, 171, 210, 147, 143, 129, 37, 6, 232, 47, 45, 150, 123, 45, 173, 157, 17, 17, 168, 123, 53, 4, 101].
[2023-12-01T16:27:03.586Z INFO ] Epoch [1420]: Beacon value: [84, 123, 15, 85, 165, 150, 253, 132, 18, 158, 232, 242, 120, 250, 237, 130, 140, 177, 209, 91, 73, 82, 22, 221, 209, 173, 196, 75, 30, 137, 134, 233].
[2023-12-01T16:27:03.689Z INFO ] Epoch [1421]: Beacon value: [103, 178, 83, 190, 3, 113, 238, 31, 134, 125, 3, 170, 16, 232, 18, 16, 6, 253, 211, 60, 202, 104, 221, 73, 9, 142, 59, 219, 164, 152, 188, 218].
[2023-12-01T16:27:03.818Z INFO ] Epoch [1422]: Beacon value: [111, 135, 122, 166, 235, 179, 193, 78, 64, 178, 235, 112, 75, 64, 13, 74, 124, 45, 105, 71, 118, 26, 17, 184, 178, 16, 133, 242, 71, 6, 185, 3].
[2023-12-01T16:27:03.843Z INFO ] Epoch [1423]: Beacon value: [14, 26, 132, 36, 19, 223, 43, 174, 64, 71, 90, 58, 185, 241, 139, 61, 237, 85, 131, 30, 105, 17, 91, 125, 227, 153, 85, 0, 201, 146, 169, 19].
[2023-12-01T16:27:03.931Z INFO ] Epoch [1424]: Beacon value: [109, 202, 129, 174, 120, 190, 35, 150, 235, 250, 53, 109, 121, 66, 197, 62, 33, 153, 25, 19, 157, 93, 59, 25, 139, 114, 215, 204, 23, 113, 194, 1].
[2023-12-01T16:27:04.037Z INFO ] Epoch [1425]: Beacon value: [252, 163, 228, 45, 114, 63, 247, 251, 233, 76, 106, 246, 232, 151, 128, 31, 225, 205, 90, 135, 170, 228, 70, 140, 234, 125, 253, 208, 228, 218, 161, 129].
[2023-12-01T16:27:04.143Z INFO ] Epoch [1426]: Beacon value: [97, 195, 238, 188, 147, 168, 114, 236, 43, 163, 62, 121, 194, 43, 249, 168, 24, 12, 169, 216, 72, 103, 192, 159, 127, 105, 4, 164, 172, 155, 175, 214].
[2023-12-01T16:27:04.168Z INFO ] Epoch [1427]: Beacon value: [6, 143, 51, 205, 70, 141, 234, 145, 15, 216, 130, 20, 247, 113, 19, 232, 41, 193, 196, 214, 225, 143, 207, 43, 153, 148, 253, 192, 10, 14, 54, 223].
[2023-12-01T16:27:04.242Z INFO ] Epoch [1428]: Beacon value: [20, 227, 45, 21, 161, 23, 80, 140, 151, 195, 213, 25, 191, 177, 153, 111, 123, 199, 219, 56, 190, 30, 133, 75, 52, 216, 194, 60, 52, 56, 157, 111].
[2023-12-01T16:27:04.346Z INFO ] Epoch [1429]: Beacon value: [208, 9, 8, 235, 50, 216, 239, 169, 149, 230, 212, 230, 111, 84, 76, 74, 144, 2, 22, 60, 88, 100, 143, 36, 118, 177, 204, 124, 245, 238, 229, 73].
[2023-12-01T16:27:04.447Z INFO ] Epoch [1430]: Beacon value: [249, 71, 238, 192, 49, 96, 35, 91, 94, 188, 217, 133, 125, 18, 179, 246, 221, 67, 60, 36, 241, 67, 135, 86, 167, 177, 39, 4, 191, 75, 91, 162].
[2023-12-01T16:27:04.472Z INFO ] Epoch [1431]: Beacon value: [95, 196, 23, 252, 240, 5, 253, 252, 40, 151, 199, 166, 116, 7, 52, 205, 115, 42, 3, 172, 105, 206, 198, 49, 169, 100, 240, 220, 158, 101, 165, 170].
[2023-12-01T16:27:04.551Z INFO ] Epoch [1432]: Beacon value: [110, 8, 213, 195, 66, 107, 24, 154, 193, 31, 238, 133, 237, 156, 191, 35, 191, 245, 146, 130, 110, 136, 165, 123, 111, 180, 7, 230, 219, 192, 240, 255].
[2023-12-01T16:27:04.665Z INFO ] Epoch [1433]: Beacon value: [48, 151, 208, 226, 125, 134, 84, 216, 55, 99, 33, 41, 63, 144, 1, 227, 69, 48, 235, 245, 237, 184, 82, 178, 68, 231, 219, 187, 137, 199, 251, 24].
[2023-12-01T16:27:04.773Z INFO ] Epoch [1434]: Beacon value: [12, 5, 252, 186, 192, 180, 144, 158, 28, 253, 71, 220, 213, 16, 196, 68, 205, 25, 184, 221, 235, 126, 147, 233, 189, 186, 144, 181, 26, 81, 235, 120].
[2023-12-01T16:27:04.796Z INFO ] Epoch [1435]: Beacon value: [25, 79, 63, 185, 116, 199, 253, 157, 164, 115, 189, 142, 10, 121, 241, 94, 174, 112, 33, 125, 247, 165, 148, 130, 24, 126, 192, 122, 79, 134, 215, 228].
[2023-12-01T16:27:04.878Z INFO ] Epoch [1436]: Beacon value: [70, 196, 197, 79, 76, 53, 7, 27, 12, 219, 233, 64, 18, 152, 102, 151, 2, 151, 19, 82, 109, 166, 120, 111, 161, 129, 181, 124, 124, 62, 162, 15].
[2023-12-01T16:27:04.992Z INFO ] Epoch [1437]: Beacon value: [150, 218, 223, 106, 26, 238, 172, 130, 206, 189, 78, 124, 54, 234, 246, 56, 191, 99, 233, 199, 105, 242, 59, 92, 122, 130, 246, 131, 82, 27, 29, 23].
[2023-12-01T16:27:05.096Z INFO ] Epoch [1438]: Beacon value: [236, 122, 110, 114, 101, 245, 132, 73, 59, 214, 15, 71, 196, 203, 224, 89, 97, 233, 197, 247, 255, 217, 14, 194, 130, 251, 41, 190, 86, 5, 100, 143].
[2023-12-01T16:27:05.125Z INFO ] Epoch [1439]: Beacon value: [63, 107, 42, 138, 212, 222, 71, 36, 45, 176, 243, 73, 239, 253, 4, 118, 4, 139, 165, 232, 248, 9, 105, 156, 111, 111, 204, 126, 134, 39, 238, 135].
[2023-12-01T16:27:05.220Z INFO ] Epoch [1440]: Beacon value: [41, 202, 214, 205, 220, 247, 2, 176, 187, 219, 186, 35, 160, 30, 89, 137, 114, 63, 191, 246, 32, 206, 108, 209, 165, 121, 246, 199, 11, 103, 246, 151].
[2023-12-01T16:27:05.318Z INFO ] Epoch [1441]: Beacon value: [225, 37, 234, 137, 226, 207, 65, 196, 103, 54, 58, 153, 73, 56, 154, 151, 1, 91, 91, 147, 50, 155, 153, 124, 225, 11, 12, 50, 15, 226, 89, 225].
[2023-12-01T16:27:05.421Z INFO ] Epoch [1442]: Beacon value: [252, 166, 84, 158, 65, 136, 202, 66, 161, 193, 13, 201, 60, 137, 117, 9, 34, 152, 222, 208, 44, 232, 210, 247, 219, 215, 158, 217, 135, 35, 208, 50].
